date,value
27/01/04,1.6951
28/01/04,1.6935
29/01/04,1.7033
30/01/04,1.6933
02/02/04,1.6941
03/02/04,1.6925
04/02/04,1.6932
05/02/04,1.6913
06/02/04,1.684
09/02/04,1.682
10/02/04,1.6753
11/02/04,1.6711
12/02/04,1.6737
13/02/04,1.6749
17/02/04,1.6742
18/02/04,1.68
19/02/04,1.6838
20/02/04,1.6945
23/02/04,1.696
24/02/04,1.6871
25/02/04,1.6941
26/02/04,1.7029
27/02/04,1.6972
01/03/04,1.7023
02/03/04,1.7082
03/03/04,1.7115
04/03/04,1.7151
05/03/04,1.7124
08/03/04,1.705
09/03/04,1.7075
10/03/04,1.7123
11/03/04,1.7095
12/03/04,1.7113
15/03/04,1.7062
16/03/04,1.7025
17/03/04,1.6986
18/03/04,1.6881
19/03/04,1.6926
22/03/04,1.6884
23/03/04,1.6867
24/03/04,1.6904
25/03/04,1.6888
26/03/04,1.6912
29/03/04,1.6888
30/03/04,1.683
31/03/04,1.6737
01/04/04,1.6703
02/04/04,1.6758
05/04/04,1.6785
06/04/04,1.6831
07/04/04,1.6747
08/04/04,1.6773
12/04/04,1.6658
13/04/04,1.6701
14/04/04,1.6801
15/04/04,1.6773
16/04/04,1.6757
19/04/04,1.6798
20/04/04,1.6799
21/04/04,1.6898
22/04/04,1.696
23/04/04,1.6932
26/04/04,1.6951
27/04/04,1.6952
28/04/04,1.6987
29/04/04,1.7035
30/04/04,1.702
03/05/04,1.7041
04/05/04,1.6949
05/05/04,1.6852
06/05/04,1.688
07/05/04,1.7012
10/05/04,1.7245
11/05/04,1.7195
12/05/04,1.7201
13/05/04,1.7264
14/05/04,1.7242
17/05/04,1.726
18/05/04,1.7259
19/05/04,1.7151
20/05/04,1.7183
21/05/04,1.7125
24/05/04,1.7154
25/05/04,1.714
26/05/04,1.711
27/05/04,1.6994
28/05/04,1.6986
01/06/04,1.7018
02/06/04,1.7037
03/06/04,1.7091
04/06/04,1.7096
07/06/04,1.7035
08/06/04,1.7066
09/06/04,1.7139
10/06/04,1.7125
14/06/04,1.7191
15/06/04,1.713
16/06/04,1.7179
17/06/04,1.717
18/06/04,1.7145
21/06/04,1.7206
22/06/04,1.7221
23/06/04,1.7193
24/06/04,1.7108
25/06/04,1.7076
28/06/04,1.7103
29/06/04,1.7162
30/06/04,1.7169
01/07/04,1.7134
02/07/04,1.7111
06/07/04,1.7155
07/07/04,1.7065
08/07/04,1.7049
09/07/04,1.7017
12/07/04,1.6952
13/07/04,1.7001
14/07/04,1.702
15/07/04,1.7067
16/07/04,1.6995
19/07/04,1.6993
20/07/04,1.704
21/07/04,1.7131
22/07/04,1.7156
23/07/04,1.724
26/07/04,1.7227
27/07/04,1.7245
28/07/04,1.7276
29/07/04,1.724
30/07/04,1.7185
02/08/04,1.7158
03/08/04,1.7188
04/08/04,1.7221
05/08/04,1.7233
06/08/04,1.717
09/08/04,1.7155
10/08/04,1.7135
11/08/04,1.7113
12/08/04,1.7151
13/08/04,1.7127
16/08/04,1.714
17/08/04,1.7125
18/08/04,1.7106
19/08/04,1.7088
20/08/04,1.7071
23/08/04,1.7106
24/08/04,1.7121
25/08/04,1.7105
26/08/04,1.7143
27/08/04,1.7107
30/08/04,1.7136
31/08/04,1.7099
01/09/04,1.705
02/09/04,1.7016
03/09/04,1.7043
07/09/04,1.6983
08/09/04,1.6965
09/09/04,1.6993
10/09/04,1.697
13/09/04,1.6969
14/09/04,1.6905
15/09/04,1.6913
16/09/04,1.6885
17/09/04,1.6896
20/09/04,1.6895
21/09/04,1.6881
22/09/04,1.6937
23/09/04,1.6925
24/09/04,1.6907
27/09/04,1.6903
28/09/04,1.6963
29/09/04,1.6909
30/09/04,1.684
01/10/04,1.68
04/10/04,1.6859
05/10/04,1.6847
06/10/04,1.692
07/10/04,1.6888
08/10/04,1.6798
11/10/04,1.6801
12/10/04,1.6849
13/10/04,1.6839
14/10/04,1.6831
15/10/04,1.6779
18/10/04,1.6774
19/10/04,1.6741
20/10/04,1.6724
21/10/04,1.6728
22/10/04,1.6661
25/10/04,1.6625
26/10/04,1.6623
27/10/04,1.6632
28/10/04,1.6618
29/10/04,1.6622
01/11/04,1.6673
02/11/04,1.6675
03/11/04,1.6652
04/11/04,1.6551
05/11/04,1.6534
08/11/04,1.6498
09/11/04,1.6526
10/11/04,1.6579
11/11/04,1.6558
12/11/04,1.6505
15/11/04,1.6504
16/11/04,1.6498
17/11/04,1.645
18/11/04,1.6531
19/11/04,1.6457
22/11/04,1.644
23/11/04,1.6428
24/11/04,1.6407
26/11/04,1.6358
29/11/04,1.6369
30/11/04,1.6381
01/12/04,1.6306
02/12/04,1.6383
03/12/04,1.6342
06/12/04,1.6348
07/12/04,1.6358
08/12/04,1.6454
09/12/04,1.647
10/12/04,1.6537
13/12/04,1.6465
14/12/04,1.6504
15/12/04,1.6382
16/12/04,1.6473
17/12/04,1.6453
20/12/04,1.6407
21/12/04,1.6398
22/12/04,1.64
23/12/04,1.6364
27/12/04,1.6375
28/12/04,1.635
29/12/04,1.6387
30/12/04,1.6366
31/12/04,1.6313
03/01/05,1.6388
04/01/05,1.65
05/01/05,1.6461
06/01/05,1.6496
07/01/05,1.6481
10/01/05,1.6435
11/01/05,1.6369
12/01/05,1.6325
13/01/05,1.6307
14/01/05,1.6368
18/01/05,1.6351
19/01/05,1.6328
20/01/05,1.6377
21/01/05,1.6329
24/01/05,1.632
25/01/05,1.6401
26/01/05,1.6317
27/01/05,1.6329
28/01/05,1.6347
31/01/05,1.6376
01/02/05,1.6407
02/02/05,1.6362
03/02/05,1.6391
04/02/05,1.6338
07/02/05,1.6413
08/02/05,1.6474
09/02/05,1.647
10/02/05,1.6516
11/02/05,1.6474
14/02/05,1.6391
15/02/05,1.6373
16/02/05,1.6411
17/02/05,1.6399
18/02/05,1.6383
22/02/05,1.6258
23/02/05,1.6258
24/02/05,1.6309
25/02/05,1.6318
28/02/05,1.624
01/03/05,1.6222
02/03/05,1.6248
03/03/05,1.6282
04/03/05,1.625
07/03/05,1.6251
08/03/05,1.6205
09/03/05,1.6188
10/03/05,1.6193
11/03/05,1.6179
14/03/05,1.6234
15/03/05,1.6231
16/03/05,1.6194
17/03/05,1.6232
18/03/05,1.6253
21/03/05,1.6287
22/03/05,1.6349
23/03/05,1.642
24/03/05,1.6438
28/03/05,1.6508
29/03/05,1.6525
30/03/05,1.6504
31/03/05,1.6498
01/04/05,1.6581
04/04/05,1.6648
05/04/05,1.6613
06/04/05,1.659
07/04/05,1.6563
08/04/05,1.6528
11/04/05,1.6498
12/04/05,1.646
13/04/05,1.644
14/04/05,1.6554
15/04/05,1.6558
18/04/05,1.6528
19/04/05,1.6474
20/04/05,1.6452
21/04/05,1.6481
22/04/05,1.6461
25/04/05,1.6458
26/04/05,1.6465
27/04/05,1.6463
28/04/05,1.645
29/04/05,1.6352
02/05/05,1.6359
03/05/05,1.6388
04/05/05,1.6362
05/05/05,1.6353
06/05/05,1.6395
09/05/05,1.644
10/05/05,1.644
11/05/05,1.6439
12/05/05,1.6539
13/05/05,1.6581
16/05/05,1.6559
17/05/05,1.656
18/05/05,1.6508
19/05/05,1.6556
20/05/05,1.6631
23/05/05,1.6586
24/05/05,1.655
25/05/05,1.6561
26/05/05,1.6592
27/05/05,1.6593
31/05/05,1.6663
01/06/05,1.674
02/06/05,1.6715
03/06/05,1.6688
06/06/05,1.6617
07/06/05,1.6603
08/06/05,1.658
09/06/05,1.6637
10/06/05,1.6705
13/06/05,1.6787
14/06/05,1.6751
15/06/05,1.6718
16/06/05,1.6748
17/06/05,1.6688
20/06/05,1.6738
21/06/05,1.6698
22/06/05,1.6725
23/06/05,1.6711
24/06/05,1.674
27/06/05,1.6749
28/06/05,1.6814
29/06/05,1.6855
30/06/05,1.6857
01/07/05,1.691
05/07/05,1.6952
06/07/05,1.6965
07/07/05,1.6983
08/07/05,1.7023
11/07/05,1.6932
12/07/05,1.6856
13/07/05,1.691
14/07/05,1.6885
15/07/05,1.6865
18/07/05,1.6845
19/07/05,1.6881
20/07/05,1.6877
21/07/05,1.652
22/07/05,1.6595
25/07/05,1.6608
26/07/05,1.6679
27/07/05,1.664
28/07/05,1.6645
29/07/05,1.6605
01/08/05,1.6593
02/08/05,1.6541
03/08/05,1.652
04/08/05,1.6516
05/08/05,1.6535
08/08/05,1.6543
09/08/05,1.6532
10/08/05,1.6458
11/08/05,1.6468
12/08/05,1.6523
15/08/05,1.6599
16/08/05,1.6564
17/08/05,1.6618
18/08/05,1.6662
19/08/05,1.6698
22/08/05,1.6648
23/08/05,1.6673
24/08/05,1.67
25/08/05,1.6709
26/08/05,1.6724
29/08/05,1.6812
30/08/05,1.6856
31/08/05,1.681
01/09/05,1.6767
02/09/05,1.6739
06/09/05,1.676
07/09/05,1.6772
08/09/05,1.6773
09/09/05,1.6735
12/09/05,1.6774
13/09/05,1.6811
14/09/05,1.6788
15/09/05,1.6779
16/09/05,1.6812
19/09/05,1.6826
20/09/05,1.6812
21/09/05,1.6795
22/09/05,1.6809
23/09/05,1.6846
26/09/05,1.6878
27/09/05,1.693
28/09/05,1.6921
29/09/05,1.6899
30/09/05,1.6918
03/10/05,1.6951
04/10/05,1.6937
05/10/05,1.6918
06/10/05,1.6813
07/10/05,1.683
10/10/05,1.6844
11/10/05,1.691
12/10/05,1.6909
13/10/05,1.6898
14/10/05,1.6864
17/10/05,1.692
18/10/05,1.6932
19/10/05,1.6921
20/10/05,1.6935
21/10/05,1.6951
24/10/05,1.6936
25/10/05,1.6879
26/10/05,1.6922
27/10/05,1.688
28/10/05,1.6923
31/10/05,1.6948
01/11/05,1.6949
02/11/05,1.6934
03/11/05,1.6972
04/11/05,1.7005
07/11/05,1.7008
08/11/05,1.7016
09/11/05,1.7005
10/11/05,1.7019
11/11/05,1.7036
14/11/05,1.7048
15/11/05,1.7016
16/11/05,1.703
17/11/05,1.6993
18/11/05,1.6989
21/11/05,1.6983
22/11/05,1.6973
23/11/05,1.6921
25/11/05,1.6933
28/11/05,1.6925
29/11/05,1.6924
30/11/05,1.6908
01/12/05,1.6903
02/12/05,1.6881
05/12/05,1.6858
06/12/05,1.6851
07/12/05,1.6851
08/12/05,1.6832
09/12/05,1.6819
12/12/05,1.6803
13/12/05,1.6735
14/12/05,1.6692
15/12/05,1.6668
16/12/05,1.6655
19/12/05,1.6612
20/12/05,1.6649
21/12/05,1.6675
22/12/05,1.669
23/12/05,1.6653
27/12/05,1.6669
28/12/05,1.6658
29/12/05,1.6641
30/12/05,1.6623
03/01/06,1.6522
04/01/06,1.644
05/01/06,1.646
06/01/06,1.6385
09/01/06,1.6361
10/01/06,1.6341
11/01/06,1.6283
12/01/06,1.6248
13/01/06,1.627
17/01/06,1.6349
18/01/06,1.6301
19/01/06,1.6291
20/01/06,1.6272
23/01/06,1.6204
24/01/06,1.6209
25/01/06,1.6198
26/01/06,1.6263
27/01/06,1.6259
30/01/06,1.6283
31/01/06,1.622
01/02/06,1.6303
02/02/06,1.6329
03/02/06,1.6336
06/02/06,1.6285
07/02/06,1.6275
08/02/06,1.6313
09/02/06,1.6298
10/02/06,1.6261
13/02/06,1.6279
14/02/06,1.6274
15/02/06,1.6287
16/02/06,1.6373
17/02/06,1.6328
21/02/06,1.6294
22/02/06,1.6322
23/02/06,1.6247
24/02/06,1.6226
27/02/06,1.6219
28/02/06,1.6219
01/03/06,1.6177
02/03/06,1.6136
03/03/06,1.6198
06/03/06,1.6276
07/03/06,1.6312
08/03/06,1.6317
09/03/06,1.63
10/03/06,1.6274
13/03/06,1.625
14/03/06,1.622
15/03/06,1.6181
16/03/06,1.617
17/03/06,1.6155
20/03/06,1.6138
21/03/06,1.6171
22/03/06,1.6163
23/03/06,1.6198
24/03/06,1.6199
27/03/06,1.6186
28/03/06,1.6223
29/03/06,1.6219
30/03/06,1.6185
31/03/06,1.6156
03/04/06,1.6152
04/04/06,1.6091
05/04/06,1.6066
06/04/06,1.6069
07/04/06,1.6067
10/04/06,1.6086
11/04/06,1.6127
12/04/06,1.6117
13/04/06,1.6093
17/04/06,1.6011
18/04/06,1.5986
19/04/06,1.5975
20/04/06,1.5983
21/04/06,1.5951
24/04/06,1.5866
25/04/06,1.5871
26/04/06,1.5885
27/04/06,1.5833
28/04/06,1.5808
01/05/06,1.5781
02/05/06,1.5779
03/05/06,1.5736
04/05/06,1.576
05/05/06,1.5704
08/05/06,1.5677
09/05/06,1.5667
10/05/06,1.5602
11/05/06,1.5662
12/05/06,1.5659
15/05/06,1.5806
16/05/06,1.5738
17/05/06,1.5797
18/05/06,1.5775
19/05/06,1.5835
22/05/06,1.5833
23/05/06,1.584
24/05/06,1.5886
25/05/06,1.5788
26/05/06,1.58
30/05/06,1.5768
31/05/06,1.5792
01/06/06,1.581
02/06/06,1.5726
05/06/06,1.5778
06/06/06,1.5842
07/06/06,1.587
08/06/06,1.5937
09/06/06,1.5932
12/06/06,1.5951
13/06/06,1.5974
14/06/06,1.5938
15/06/06,1.5894
16/06/06,1.5948
19/06/06,1.5975
20/06/06,1.5924
21/06/06,1.5893
22/06/06,1.5969
23/06/06,1.5986
26/06/06,1.5987
27/06/06,1.5952
28/06/06,1.5988
29/06/06,1.5902
30/06/06,1.5823
03/07/06,1.5834
05/07/06,1.5868
06/07/06,1.5817
07/07/06,1.5743
10/07/06,1.5745
11/07/06,1.5784
12/07/06,1.584
13/07/06,1.5842
14/07/06,1.589
17/07/06,1.5938
18/07/06,1.5942
19/07/06,1.5873
20/07/06,1.5863
21/07/06,1.5828
24/07/06,1.5853
25/07/06,1.5878
26/07/06,1.5799
27/07/06,1.5804
28/07/06,1.5775
31/07/06,1.579
01/08/06,1.5783
02/08/06,1.5813
03/08/06,1.5772
04/08/06,1.5724
07/08/06,1.5729
08/08/06,1.5724
09/08/06,1.5733
10/08/06,1.5709
11/08/06,1.5778
14/08/06,1.582
15/08/06,1.5774
16/08/06,1.573
17/08/06,1.5734
18/08/06,1.5737
21/08/06,1.5714
22/08/06,1.5742
23/08/06,1.5732
24/08/06,1.578
25/08/06,1.5804
28/08/06,1.5785
29/08/06,1.5733
30/08/06,1.5739
31/08/06,1.5732
01/09/06,1.5721
05/09/06,1.5674
06/09/06,1.57
07/09/06,1.569
08/09/06,1.5737
11/09/06,1.5768
12/09/06,1.578
13/09/06,1.5756
14/09/06,1.5779
15/09/06,1.5825
18/09/06,1.5867
19/09/06,1.592
20/09/06,1.5866
21/09/06,1.5804
22/09/06,1.5838
25/09/06,1.5865
26/09/06,1.5892
27/09/06,1.5878
28/09/06,1.5874
29/09/06,1.5857
02/10/06,1.584
03/10/06,1.5817
04/10/06,1.585
05/10/06,1.5845
06/10/06,1.5889
09/10/06,1.5905
10/10/06,1.5888
11/10/06,1.5889
12/10/06,1.5833
13/10/06,1.5872
16/10/06,1.5841
17/10/06,1.578
18/10/06,1.5762
19/10/06,1.5735
20/10/06,1.5741
23/10/06,1.5766
24/10/06,1.5746
25/10/06,1.5712
26/10/06,1.5662
27/10/06,1.5594
30/10/06,1.5614
31/10/06,1.5563
01/11/06,1.5612
02/11/06,1.561
03/11/06,1.563
06/11/06,1.5652
07/11/06,1.5612
08/11/06,1.561
09/11/06,1.5583
10/11/06,1.5555
13/11/06,1.5592
14/11/06,1.5573
15/11/06,1.5595
16/11/06,1.5589
17/11/06,1.5578
20/11/06,1.5567
21/11/06,1.5588
22/11/06,1.5527
24/11/06,1.5502
27/11/06,1.5494
28/11/06,1.5494
29/11/06,1.5446
30/11/06,1.5404
01/12/06,1.5423
04/12/06,1.5407
05/12/06,1.5405
06/12/06,1.5402
07/12/06,1.5393
08/12/06,1.5445
11/12/06,1.5445
12/12/06,1.5395
13/12/06,1.5411
14/12/06,1.5417
15/12/06,1.5422
18/12/06,1.5481
19/12/06,1.5422
20/12/06,1.5391
21/12/06,1.5403
22/12/06,1.541
26/12/06,1.5419
27/12/06,1.5375
28/12/06,1.5344
29/12/06,1.5374
03/01/07,1.535
04/01/07,1.5375
05/01/07,1.5368
08/01/07,1.5383
09/01/07,1.5366
10/01/07,1.536
11/01/07,1.545
12/01/07,1.5421
16/01/07,1.5393
17/01/07,1.5379
18/01/07,1.5369
19/01/07,1.5376
22/01/07,1.5386
23/01/07,1.5348
24/01/07,1.5364
25/01/07,1.5376
26/01/07,1.5376
29/01/07,1.5395
30/01/07,1.5372
31/01/07,1.5363
01/02/07,1.5345
02/02/07,1.5364
05/02/07,1.5338
06/02/07,1.5325
07/02/07,1.5323
08/02/07,1.5326
09/02/07,1.5336
12/02/07,1.5413
13/02/07,1.5416
14/02/07,1.5372
15/02/07,1.534
16/02/07,1.5314
20/02/07,1.5335
21/02/07,1.5338
22/02/07,1.5341
23/02/07,1.5304
26/02/07,1.5277
27/02/07,1.528
28/02/07,1.5282
01/03/07,1.5274
02/03/07,1.5273
05/03/07,1.5298
06/03/07,1.5284
07/03/07,1.5268
08/03/07,1.5278
09/03/07,1.5257
12/03/07,1.5265
13/03/07,1.5294
14/03/07,1.5347
15/03/07,1.5333
16/03/07,1.5253
19/03/07,1.5254
20/03/07,1.5263
21/03/07,1.5213
22/03/07,1.5174
23/03/07,1.5184
26/03/07,1.516
27/03/07,1.5159
28/03/07,1.5179
29/03/07,1.5173
30/03/07,1.5171
02/04/07,1.5185
03/04/07,1.5192
04/04/07,1.5139
05/04/07,1.5127
09/04/07,1.513
10/04/07,1.5163
11/04/07,1.5179
12/04/07,1.5189
13/04/07,1.5159
16/04/07,1.514
17/04/07,1.5135
18/04/07,1.5109
19/04/07,1.5113
20/04/07,1.51
23/04/07,1.5119
24/04/07,1.5135
25/04/07,1.5134
26/04/07,1.5154
27/04/07,1.515
30/04/07,1.5195
01/05/07,1.5205
02/05/07,1.5254
03/05/07,1.5226
04/05/07,1.5168
07/05/07,1.5152
08/05/07,1.5169
09/05/07,1.5148
10/05/07,1.5178
11/05/07,1.5175
14/05/07,1.5153
15/05/07,1.5157
16/05/07,1.5206
17/05/07,1.5238
18/05/07,1.5247
21/05/07,1.5271
22/05/07,1.5325
23/05/07,1.529
24/05/07,1.5285
25/05/07,1.527
29/05/07,1.5277
30/05/07,1.5298
31/05/07,1.5286
01/06/07,1.5304
04/06/07,1.5298
05/06/07,1.5306
06/06/07,1.5325
07/06/07,1.5369
08/06/07,1.5394
11/06/07,1.5423
12/06/07,1.5412
13/06/07,1.543
14/06/07,1.5412
15/06/07,1.5381
18/06/07,1.5396
19/06/07,1.5372
20/06/07,1.5364
21/06/07,1.5349
22/06/07,1.5383
25/06/07,1.5377
26/06/07,1.5387
27/06/07,1.5389
28/06/07,1.5349
29/06/07,1.5317
02/07/07,1.5231
03/07/07,1.5236
05/07/07,1.5212
06/07/07,1.5204
09/07/07,1.5192
10/07/07,1.5166
11/07/07,1.5154
12/07/07,1.5149
13/07/07,1.5153
16/07/07,1.5164
17/07/07,1.5169
18/07/07,1.5169
19/07/07,1.512
20/07/07,1.5115
23/07/07,1.507
24/07/07,1.5057
25/07/07,1.5099
26/07/07,1.5153
27/07/07,1.5157
30/07/07,1.5131
31/07/07,1.5158
01/08/07,1.517
02/08/07,1.5182
03/08/07,1.5174
06/08/07,1.5138
07/08/07,1.5145
08/08/07,1.5098
09/08/07,1.5183
10/08/07,1.5204
13/08/07,1.5186
14/08/07,1.5285
15/08/07,1.5339
16/08/07,1.5334
17/08/07,1.5278
20/08/07,1.5271
21/08/07,1.5322
22/08/07,1.5244
23/08/07,1.5195
24/08/07,1.5199
27/08/07,1.5209
28/08/07,1.5267
29/08/07,1.5212
30/08/07,1.5231
31/08/07,1.5249
04/09/07,1.525
05/09/07,1.5272
06/09/07,1.5232
07/09/07,1.5255
10/09/07,1.5234
11/09/07,1.5194
12/09/07,1.5122
13/09/07,1.5112
14/09/07,1.5124
17/09/07,1.5159
18/09/07,1.5084
19/09/07,1.5076
20/09/07,1.5055
21/09/07,1.5053
24/09/07,1.4994
25/09/07,1.499
26/09/07,1.4972
27/09/07,1.4895
28/09/07,1.4854
01/10/07,1.4774
02/10/07,1.4815
03/10/07,1.4815
04/10/07,1.4804
05/10/07,1.472
08/10/07,1.4743
09/10/07,1.4715
10/10/07,1.4667
11/10/07,1.4638
12/10/07,1.463
15/10/07,1.4656
16/10/07,1.468
17/10/07,1.4655
18/10/07,1.4608
19/10/07,1.4621
22/10/07,1.4639
23/10/07,1.4625
24/10/07,1.4606
25/10/07,1.4555
26/10/07,1.4524
29/10/07,1.4524
30/10/07,1.4498
31/10/07,1.4479
01/11/07,1.4495
02/11/07,1.4488
05/11/07,1.4499
06/11/07,1.4463
07/11/07,1.4407
08/11/07,1.4387
09/11/07,1.4409
12/11/07,1.4541
13/11/07,1.4459
14/11/07,1.4469
15/11/07,1.453
16/11/07,1.4517
19/11/07,1.4489
20/11/07,1.4463
21/11/07,1.4515
23/11/07,1.4409
26/11/07,1.4443
27/11/07,1.4415
28/11/07,1.4432
29/11/07,1.4481
30/11/07,1.4477
03/12/07,1.4501
04/12/07,1.4458
05/12/07,1.448
06/12/07,1.4432
07/12/07,1.4375
10/12/07,1.4389
11/12/07,1.4451
12/12/07,1.4423
13/12/07,1.4402
14/12/07,1.4511
17/12/07,1.4612
18/12/07,1.4586
19/12/07,1.4598
20/12/07,1.459
21/12/07,1.4535
24/12/07,1.4519
26/12/07,1.4519
27/12/07,1.4495
28/12/07,1.4454
31/12/07,1.4413
02/01/08,1.4377
03/01/08,1.4338
04/01/08,1.4333
07/01/08,1.4351
08/01/08,1.4335
09/01/08,1.4316
10/01/08,1.4306
11/01/08,1.433
14/01/08,1.4286
15/01/08,1.43
16/01/08,1.4316
17/01/08,1.4375
18/01/08,1.4384
22/01/08,1.4342
23/01/08,1.4299
24/01/08,1.4259
25/01/08,1.4241
28/01/08,1.4201
29/01/08,1.4217
30/01/08,1.4178
31/01/08,1.4164
01/02/08,1.4135
04/02/08,1.4138
05/02/08,1.4208
06/02/08,1.4153
07/02/08,1.4175
08/02/08,1.4169
11/02/08,1.4182
12/02/08,1.4151
13/02/08,1.4184
14/02/08,1.4175
15/02/08,1.4119
19/02/08,1.4132
20/02/08,1.4107
21/02/08,1.4095
22/02/08,1.4053
25/02/08,1.4054
26/02/08,1.4041
27/02/08,1.3964
28/02/08,1.3942
29/02/08,1.3952
03/03/08,1.391
04/03/08,1.3885
05/03/08,1.3889
06/03/08,1.3869
07/03/08,1.3841
10/03/08,1.3866
11/03/08,1.3875
12/03/08,1.3829
13/03/08,1.3794
14/03/08,1.3768
17/03/08,1.3799
18/03/08,1.3777
19/03/08,1.39
20/03/08,1.3892
24/03/08,1.3885
25/03/08,1.3803
26/03/08,1.3781
27/03/08,1.3788
28/03/08,1.3799
31/03/08,1.3764
01/04/08,1.3772
02/04/08,1.3787
03/04/08,1.3836
04/04/08,1.3797
07/04/08,1.3804
08/04/08,1.3781
09/04/08,1.3766
10/04/08,1.3565
11/04/08,1.3569
14/04/08,1.3572
15/04/08,1.3564
16/04/08,1.351
17/04/08,1.3502
18/04/08,1.3546
21/04/08,1.3524
22/04/08,1.3503
23/04/08,1.3509
24/04/08,1.358
25/04/08,1.3612
28/04/08,1.3602
29/04/08,1.3617
30/04/08,1.3555
01/05/08,1.3614
02/05/08,1.3635
05/05/08,1.3581
06/05/08,1.3579
07/05/08,1.3667
08/05/08,1.3735
09/05/08,1.3634
12/05/08,1.3635
13/05/08,1.371
14/05/08,1.3784
15/05/08,1.376
16/05/08,1.3672
19/05/08,1.3723
20/05/08,1.3644
21/05/08,1.3569
22/05/08,1.3596
23/05/08,1.3576
27/05/08,1.3636
28/05/08,1.364
29/05/08,1.3655
30/05/08,1.3619
02/06/08,1.3622
03/06/08,1.3629
04/06/08,1.3657
05/06/08,1.3648
06/06/08,1.3632
09/06/08,1.3654
10/06/08,1.3739
11/06/08,1.3707
12/06/08,1.3779
13/06/08,1.3792
16/06/08,1.3714
17/06/08,1.3664
18/06/08,1.3681
19/06/08,1.3689
20/06/08,1.3641
23/06/08,1.3694
24/06/08,1.3671
25/06/08,1.3656
26/06/08,1.3641
27/06/08,1.3624
30/06/08,1.3597
01/07/08,1.3609
02/07/08,1.3582
03/07/08,1.3629
07/07/08,1.3626
08/07/08,1.3632
09/07/08,1.3584
10/07/08,1.3601
11/07/08,1.3549
14/07/08,1.3522
15/07/08,1.3476
16/07/08,1.3482
17/07/08,1.3513
18/07/08,1.3519
21/07/08,1.3505
22/07/08,1.358
23/07/08,1.3637
24/07/08,1.3613
25/07/08,1.36
28/07/08,1.3624
29/07/08,1.367
30/07/08,1.3681
31/07/08,1.3671
01/08/08,1.3715
04/08/08,1.3729
05/08/08,1.3801
06/08/08,1.3827
07/08/08,1.39
08/08/08,1.4054
11/08/08,1.4124
12/08/08,1.4086
13/08/08,1.404
14/08/08,1.4103
15/08/08,1.418
18/08/08,1.413
19/08/08,1.4109
20/08/08,1.4124
21/08/08,1.4042
22/08/08,1.412
25/08/08,1.4183
26/08/08,1.4263
27/08/08,1.4174
28/08/08,1.4169
29/08/08,1.4156
02/09/08,1.4319
03/09/08,1.4348
04/09/08,1.4375
05/09/08,1.4346
08/09/08,1.4325
09/09/08,1.4349
10/09/08,1.4391
11/09/08,1.4369
12/09/08,1.4335
15/09/08,1.4238
16/09/08,1.4347
17/09/08,1.4289
18/09/08,1.4304
19/09/08,1.4263
22/09/08,1.4073
23/09/08,1.4169
24/09/08,1.4229
25/09/08,1.4228
26/09/08,1.4273
29/09/08,1.4306
30/09/08,1.4344
01/10/08,1.4374
02/10/08,1.4492
03/10/08,1.4495
06/10/08,1.4663
07/10/08,1.466
08/10/08,1.4686
09/10/08,1.4738
10/10/08,1.4825
13/10/08,1.4603
14/10/08,1.464
15/10/08,1.479
16/10/08,1.4757
17/10/08,1.4791
20/10/08,1.4761
21/10/08,1.4826
22/10/08,1.4991
23/10/08,1.4994
24/10/08,1.5071
27/10/08,1.5105
28/10/08,1.4863
29/10/08,1.4885
30/10/08,1.4675
31/10/08,1.482
03/11/08,1.4786
04/11/08,1.4725
05/11/08,1.4774
06/11/08,1.5019
07/11/08,1.4947
10/11/08,1.4885
11/11/08,1.5029
12/11/08,1.5102
13/11/08,1.5095
14/11/08,1.517
17/11/08,1.5228
18/11/08,1.5267
19/11/08,1.529
20/11/08,1.5304
21/11/08,1.527
24/11/08,1.5081
25/11/08,1.5071
26/11/08,1.5096
28/11/08,1.513
01/12/08,1.53
02/12/08,1.5293
03/12/08,1.5234
04/12/08,1.5272
05/12/08,1.5222
08/12/08,1.5014
09/12/08,1.5059
10/12/08,1.4997
11/12/08,1.4868
12/12/08,1.4899
15/12/08,1.475
16/12/08,1.4625
17/12/08,1.434
18/12/08,1.4391
19/12/08,1.459
22/12/08,1.4437
23/12/08,1.4508
24/12/08,1.4454
26/12/08,1.4474
29/12/08,1.444
30/12/08,1.4362
31/12/08,1.4303
02/01/09,1.4614
05/01/09,1.4715
06/01/09,1.4698
07/01/09,1.4719
08/01/09,1.4758
09/01/09,1.484
12/01/09,1.489
13/01/09,1.4879
14/01/09,1.4916
15/01/09,1.4939
16/01/09,1.4887
20/01/09,1.5072
21/01/09,1.4969
22/01/09,1.4969
23/01/09,1.5025
26/01/09,1.4989
27/01/09,1.5047
28/01/09,1.5005
29/01/09,1.5059
30/01/09,1.5084
02/02/09,1.513
03/02/09,1.5039
04/02/09,1.509
05/02/09,1.504
06/02/09,1.4948
09/02/09,1.4935
10/02/09,1.5067
11/02/09,1.504
12/02/09,1.5095
13/02/09,1.5067
17/02/09,1.529
18/02/09,1.5313
19/02/09,1.5268
20/02/09,1.5295
23/02/09,1.5298
24/02/09,1.5205
25/02/09,1.5283
26/02/09,1.5386
27/02/09,1.5481
02/03/09,1.5562
03/03/09,1.5525
04/03/09,1.5432
05/03/09,1.5545
